ID,Good/Bad
5/8/2020 16:55-236,0.0
5/8/2020 17:00-237,0.0
5/8/2020 17:05-238,0.0
5/8/2020 17:10-239,0.0
5/8/2020 17:15-240,0.0
5/8/2020 17:20-241,0.0
5/8/2020 17:26-242,0.0
5/8/2020 17:30-243,0.0
5/8/2020 17:35-244,0.0
5/8/2020 17:40-245,0.0
5/8/2020 17:45-246,0.0
5/8/2020 17:50-247,0.0
5/8/2020 17:55-248,0.0
5/8/2020 18:00-249,0.0
5/8/2020 18:05-250,0.0
5/8/2020 18:10-251,0.0
5/8/2020 18:15-252,0.0
5/8/2020 18:20-253,0.0
5/8/2020 18:25-254,0.0
5/8/2020 18:30-255,0.0
5/8/2020 18:35-256,0.0
5/8/2020 18:40-257,0.0
5/8/2020 18:45-258,0.0
5/8/2020 18:50-259,0.0
5/8/2020 18:55-260,0.0
5/8/2020 19:00-261,0.0
5/8/2020 19:05-262,0.0
5/8/2020 19:10-263,0.0
5/8/2020 19:15-264,0.0
5/8/2020 19:20-265,0.0
5/8/2020 19:25-266,1.0
5/8/2020 19:30-267,0.0
5/8/2020 19:35-268,0.0
5/8/2020 19:40-269,0.0
5/8/2020 19:45-270,0.0
5/8/2020 19:50-271,0.0
5/8/2020 19:55-272,0.0
5/8/2020 20:00-273,0.0
5/8/2020 20:05-274,1.0
5/8/2020 20:10-275,0.0
5/8/2020 20:15-276,1.0
5/8/2020 20:20-277,1.0
5/8/2020 20:25-I/O,0.0
5/8/2020 20:30-279,1.0
5/8/2020 20:35-280,1.0
5/8/2020 20:40-stop,0.0
5/8/2020 20:45-I/O,1.0
5/8/2020 20:50-283,1.0
5/8/2020 20:55-284,1.0
5/8/2020 21:00-285,1.0
5/8/2020 21:05-286,1.0
5/8/2020 21:10-287,1.0
5/8/2020 21:15-288,0.0
5/8/2020 21:20-289,1.0
5/8/2020 21:25-290,1.0
5/8/2020 21:30-291,1.0
5/8/2020 21:35-292,1.0
5/8/2020 21:40-293,1.0
5/8/2020 21:45-294,1.0
5/8/2020 21:50-295,1.0
5/8/2020 21:55-296,0.0
5/8/2020 22:00-297,1.0
5/8/2020 22:05-298,1.0
5/8/2020 22:10-299,1.0
5/8/2020 22:15-300,1.0
5/8/2020 22:20-301,1.0
5/8/2020 22:25-302,1.0
5/8/2020 22:30-303,1.0
5/8/2020 22:35-304,1.0
5/8/2020 22:40-305,1.0
5/8/2020 22:45-306,1.0
5/8/2020 22:50-307,1.0
5/8/2020 22:55-308,1.0
5/8/2020 23:00-309,1.0
5/8/2020 23:05-310,1.0
5/8/2020 23:10-311,1.0
5/8/2020 23:15-312,1.0
5/8/2020 23:20-313,1.0
5/8/2020 23:25-314,1.0
5/8/2020 23:30-315,1.0
5/8/2020 23:35-316,1.0
5/8/2020 23:40-317,1.0
5/8/2020 23:45-318,1.0
5/8/2020 23:50-319,1.0
5/8/2020 23:55-320,1.0
5/9/2020 0:00-321,1.0
5/9/2020 0:05-322,1.0
5/9/2020 0:10-323,1.0
5/9/2020 0:15-324,1.0
5/9/2020 0:20-Bad,1.0
5/9/2020 0:25-326,1.0
5/9/2020 0:30-327,1.0
5/9/2020 0:35-328,1.0
5/9/2020 0:40-329,1.0
5/9/2020 0:45-330,1.0
5/9/2020 0:50-331,1.0
5/9/2020 0:55-332,1.0
5/9/2020 1:00-333,1.0
5/9/2020 1:05-334,1.0
5/9/2020 1:10-335,1.0
5/9/2020 1:15-336,1.0
5/9/2020 1:20-1,0.0
5/9/2020 1:25-2,0.0
5/9/2020 1:30-3,0.0
5/9/2020 1:35-4,0.0
5/9/2020 1:40-5,0.0
5/9/2020 1:45-6,0.0
5/9/2020 1:50-7,0.0
5/9/2020 1:55-8,0.0
5/9/2020 2:00-9,0.0
5/9/2020 2:05-10,0.0
5/9/2020 2:10-11,0.0
5/9/2020 2:15-no response,0.0
5/9/2020 2:20-13,0.0
5/9/2020 2:25-14,0.0
5/9/2020 2:30-15,0.0
5/9/2020 2:35-16,0.0
5/9/2020 2:40-17,0.0
5/9/2020 2:45-18,0.0
5/9/2020 2:50-19,0.0
5/9/2020 2:55-20,0.0
5/9/2020 3:00-21,0.0
5/9/2020 3:05-22,0.0
5/9/2020 3:10-23,0.0
5/9/2020 3:15-24,0.0
5/9/2020 3:20-25,0.0
5/9/2020 3:25-26,0.0
5/9/2020 3:30-27,0.0
5/9/2020 3:35-28,0.0
5/9/2020 3:41-29,0.0
5/9/2020 3:45-30,0.0
5/9/2020 3:50-31,0.0
5/9/2020 3:55-32,0.0
5/9/2020 4:00-33,0.0
5/9/2020 4:05-34,0.0
5/9/2020 4:10-35,0.0
5/9/2020 4:15-36,0.0
5/9/2020 4:20-37,0.0
5/9/2020 4:25-38,0.0
5/9/2020 4:30-39,0.0
5/9/2020 4:35-40,0.0
5/9/2020 4:40-41,0.0
5/9/2020 4:45-42,0.0
5/9/2020 4:50-43,0.0
5/9/2020 4:55-44,0.0
5/9/2020 5:00-45,0.0
5/9/2020 5:05-46,0.0
5/9/2020 5:10-47,0.0
5/9/2020 5:15-48,0.0
5/9/2020 5:20-49,0.0
5/9/2020 5:25-50,0.0
5/9/2020 5:30-51,0.0
5/9/2020 5:35-52,0.0
5/9/2020 5:40-53,0.0
5/9/2020 5:45-54,0.0
5/9/2020 5:50-55,0.0
5/9/2020 5:55-56,0.0
5/9/2020 6:00-57,0.0
5/9/2020 6:05-58,0.0
5/9/2020 6:10-59,0.0
5/9/2020 6:15-60,0.0
5/9/2020 6:20-61,0.0
5/9/2020 6:25-62,0.0
5/9/2020 6:30-63,0.0
5/9/2020 6:35-64,0.0
5/9/2020 6:40-65,0.0
5/9/2020 6:45-66,0.0
5/9/2020 6:50-67,0.0
5/9/2020 6:55-68,0.0
5/9/2020 7:00-69,0.0
5/9/2020 7:05-70,0.0
5/9/2020 7:10-71,0.0
5/9/2020 7:15-72,0.0
5/9/2020 7:20-73,0.0
5/9/2020 7:25-74,0.0
5/9/2020 7:30-75,0.0
5/9/2020 7:35-76,0.0
5/9/2020 7:40-77,0.0
5/9/2020 7:45-78,0.0
5/9/2020 7:50-79,0.0
5/9/2020 7:55-80,0.0
5/9/2020 8:00-nan,0.0
5/9/2020 8:05-82,0.0
5/9/2020 8:10-83,0.0
5/9/2020 8:15-84,0.0
5/9/2020 8:20-85,0.0
5/9/2020 8:25-86,0.0
5/9/2020 8:30-87,0.0
5/9/2020 8:35-88,0.0
5/9/2020 8:40-89,0.0
5/9/2020 8:45-90,0.0
5/9/2020 8:50-91,0.0
5/9/2020 8:55-92,0.0
5/9/2020 9:00-93,0.0
5/9/2020 9:05-94,0.0
5/9/2020 9:10-95,0.0
5/9/2020 9:15-96,0.0
5/9/2020 9:20-97,0.0
5/9/2020 9:25-98,0.0
5/9/2020 9:30-99,0.0
5/9/2020 9:35-100,0.0
5/9/2020 9:40-101,0.0
5/9/2020 9:45-102,0.0
5/9/2020 9:50-I/O,0.0
5/9/2020 9:55-104,0.0
5/9/2020 10:00-105,0.0
5/9/2020 10:05-106,0.0
5/9/2020 10:10-107,0.0
5/9/2020 10:15-108,0.0
5/9/2020 10:20-109,0.0
5/9/2020 10:25-110,0.0
5/9/2020 10:30-111,0.0
5/9/2020 10:35-112,0.0
5/9/2020 10:40-113,0.0
5/9/2020 10:45-114,0.0
5/9/2020 10:50-115,0.0
5/9/2020 10:55-116,0.0
5/9/2020 11:00-117,0.0
5/9/2020 11:05-118,0.0
5/9/2020 11:10-119,0.0
5/9/2020 11:16-120,0.0
5/9/2020 11:20-121,0.0
5/9/2020 11:25-122,0.0
5/9/2020 11:30-123,0.0
5/9/2020 11:35-124,0.0
5/9/2020 11:40-125,0.0
5/9/2020 11:45-126,0.0
5/9/2020 11:50-127,0.0
5/9/2020 11:55-128,0.0
5/9/2020 12:00-129,0.0
5/9/2020 12:05-130,0.0
5/9/2020 12:10-131,0.0
5/9/2020 12:15-132,0.0
5/9/2020 12:20-133,0.0
5/9/2020 12:25-134,0.0
5/9/2020 12:30-135,0.0
5/9/2020 12:35-136,0.0
5/9/2020 12:40-137,0.0
5/9/2020 12:45-138,0.0
5/9/2020 12:50-139,0.0
5/9/2020 12:55-140,0.0
5/9/2020 13:00-141,0.0
5/9/2020 13:05-142,0.0
5/9/2020 13:10-143,0.0
5/9/2020 13:15-144,0.0
5/9/2020 13:20-145,0.0
5/9/2020 13:25-146,0.0
5/9/2020 13:30-147,0.0
5/9/2020 13:35-148,0.0
5/9/2020 13:40-149,0.0
5/9/2020 13:45-150,0.0
5/9/2020 13:50-151,0.0
5/9/2020 13:55-152,0.0
5/9/2020 14:00-153,0.0
5/9/2020 14:05-154,0.0
5/9/2020 14:10-155,0.0
5/9/2020 14:15-156,0.0
5/9/2020 14:20-157,0.0
5/9/2020 14:25-158,0.0
5/9/2020 14:30-159,0.0
5/9/2020 14:35-160,0.0
5/9/2020 14:40-161,0.0
5/9/2020 14:45-162,0.0
5/9/2020 14:50-163,0.0
5/9/2020 14:55-164,0.0
5/9/2020 15:00-165,0.0
5/9/2020 15:05-166,0.0
5/9/2020 15:10-167,0.0
5/9/2020 15:15-168,0.0
5/9/2020 15:20-169,0.0
5/9/2020 15:25-170,1.0
5/9/2020 15:30-171,0.0
5/9/2020 15:35-172,1.0
5/9/2020 15:40-173,1.0
5/9/2020 15:45-174,0.0
5/9/2020 15:50-175,0.0
5/9/2020 15:55-176,1.0
5/9/2020 16:00-177,1.0
5/9/2020 16:05-178,1.0
5/9/2020 16:10-179,1.0
5/9/2020 16:15-180,1.0
5/9/2020 16:20-181,1.0
5/9/2020 16:25-182,0.0
5/9/2020 16:30-183,1.0
5/9/2020 16:35-184,1.0
5/9/2020 16:40-185,1.0
5/9/2020 16:45-186,1.0
5/9/2020 16:50-187,1.0
5/9/2020 16:55-188,1.0
5/9/2020 17:00-189,1.0
5/9/2020 17:05-190,1.0
5/9/2020 17:10-191,1.0
5/9/2020 17:15-192,1.0
5/9/2020 17:21-193,1.0
5/9/2020 17:25-194,1.0
5/9/2020 17:30-195,1.0
5/9/2020 17:35-196,1.0
5/9/2020 17:40-197,1.0
5/9/2020 17:45-198,1.0
5/9/2020 17:50-199,1.0
5/9/2020 17:55-200,1.0
5/9/2020 18:00-201,1.0
5/9/2020 18:05-202,1.0
5/9/2020 18:10-1,0.0
5/9/2020 18:15-2,0.0
5/9/2020 18:20-3,0.0
5/9/2020 18:25-4,0.0
5/9/2020 18:30-5,0.0
5/9/2020 18:35-6,0.0
5/9/2020 18:40-7,0.0
5/9/2020 18:45-8,0.0
5/9/2020 18:50-9,0.0
5/9/2020 18:55-10,0.0
5/9/2020 19:00-11,0.0
5/9/2020 19:05-12,0.0
5/9/2020 19:10-13,0.0
5/9/2020 19:15-14,0.0
5/9/2020 19:20-15,0.0
5/9/2020 19:25-16,0.0
5/9/2020 19:30-17,0.0
5/9/2020 19:35-18,0.0
5/9/2020 19:40-19,0.0
5/9/2020 19:45-20,0.0
5/9/2020 19:50-21,0.0
5/9/2020 19:55-22,0.0
5/9/2020 20:00-23,0.0
5/9/2020 20:05-24,0.0
5/9/2020 20:10-25,0.0
5/9/2020 20:15-26,0.0
5/9/2020 20:21-27,0.0
5/9/2020 20:25-28,0.0
5/9/2020 20:30-29,0.0
5/9/2020 20:35-30,0.0
5/9/2020 20:40-31,0.0
5/9/2020 20:45-32,0.0
5/9/2020 20:50-33,0.0
5/9/2020 20:55-34,0.0
5/9/2020 21:00-35,0.0
5/9/2020 21:05-36,0.0
5/9/2020 21:10-37,0.0
5/9/2020 21:15-38,0.0
5/9/2020 21:20-39,0.0
5/9/2020 21:25-40,0.0
5/9/2020 21:30-41,0.0
5/9/2020 21:35-42,0.0
5/9/2020 21:40-43,0.0
5/9/2020 21:45-44,0.0
5/9/2020 21:50-45,0.0
5/9/2020 21:55-46,0.0
5/9/2020 22:00-47,0.0
5/9/2020 22:05-48,0.0
5/9/2020 22:10-49,0.0
5/9/2020 22:15-50,0.0
5/9/2020 22:20-51,0.0
5/9/2020 22:25-52,0.0
5/9/2020 22:30-53,0.0
5/9/2020 22:35-54,0.0
5/9/2020 22:40-55,0.0
5/9/2020 22:45-56,0.0
5/9/2020 22:50-57,0.0
5/9/2020 22:55-58,0.0
5/9/2020 23:00-59,0.0
5/9/2020 23:05-60,0.0
5/9/2020 23:10-61,0.0
5/9/2020 23:15-62,0.0
5/9/2020 23:20-63,0.0
5/9/2020 23:25-64,0.0
5/9/2020 23:30-65,0.0
5/9/2020 23:35-66,0.0
5/9/2020 23:40-67,0.0
5/9/2020 23:45-68,0.0
5/9/2020 23:50-69,0.0
5/9/2020 23:55-70,0.0
5/10/2020 0:00-71,0.0
5/10/2020 0:05-72,0.0
5/10/2020 0:10-73,0.0
5/10/2020 0:15-74,0.0
5/10/2020 0:20-75,0.0
5/10/2020 0:25-76,0.0
5/10/2020 0:30-77,0.0
5/10/2020 0:35-78,0.0
5/10/2020 0:40-79,0.0
5/10/2020 0:45-80,0.0
5/10/2020 0:50-81,0.0
5/10/2020 0:55-82,0.0
5/10/2020 1:00-83,0.0
5/10/2020 1:05-84,0.0
5/10/2020 1:10-85,0.0
5/10/2020 1:15-86,0.0
5/10/2020 1:20-87,0.0
5/10/2020 1:25-88,0.0
5/10/2020 1:30-89,0.0
5/10/2020 1:35-90,0.0
5/10/2020 1:40-91,0.0
5/10/2020 1:45-92,0.0
5/10/2020 1:51-93,0.0
5/10/2020 1:55-94,0.0
5/10/2020 2:00-95,0.0
5/10/2020 2:05-96,0.0
5/10/2020 2:10-97,0.0
5/10/2020 2:15-98,0.0
5/10/2020 2:20-99,0.0
5/10/2020 2:25-100,0.0
5/10/2020 2:30-101,0.0
5/10/2020 2:35-102,0.0
5/10/2020 2:40-103,0.0
5/10/2020 2:45-104,0.0
5/10/2020 2:50-105,0.0
5/10/2020 2:55-106,0.0
5/10/2020 3:00-107,0.0
5/10/2020 3:05-108,0.0
5/10/2020 3:10-109,0.0
5/10/2020 3:15-110,0.0
5/10/2020 3:20-111,0.0
5/10/2020 3:25-112,0.0
5/10/2020 3:30-113,0.0
5/10/2020 3:35-114,0.0
5/10/2020 3:40-115,0.0
5/10/2020 3:45-116,0.0
5/10/2020 3:50-117,0.0
5/10/2020 3:55-118,0.0
5/10/2020 4:00-119,0.0
5/10/2020 4:05-120,0.0
5/10/2020 4:10-121,0.0
5/10/2020 4:15-122,0.0
5/10/2020 4:20-123,0.0
5/10/2020 4:25-no connection,0.0
5/10/2020 4:30-125,0.0
5/10/2020 4:35-126,0.0
5/10/2020 4:40-127,0.0
5/10/2020 4:45-128,0.0
5/10/2020 4:50-no connection,0.0
5/10/2020 4:55-130,1.0
5/10/2020 5:00-131,0.0
5/10/2020 5:05-132,0.0
5/10/2020 5:10-133,1.0
5/10/2020 5:15-134,1.0
5/10/2020 5:20-135,1.0
5/10/2020 5:25-136,1.0
5/10/2020 5:30-137,1.0
5/10/2020 5:35-138,1.0
5/10/2020 5:40-139,1.0
5/10/2020 5:45-140,1.0
5/10/2020 5:50-141,1.0
5/10/2020 5:55-142,1.0
5/10/2020 6:00-143,1.0
5/10/2020 6:05-144,1.0
5/10/2020 6:10-145,1.0
5/10/2020 6:15-146,1.0
5/10/2020 6:20-147,1.0
5/10/2020 6:26-148,1.0
5/10/2020 6:31-149,1.0
5/10/2020 6:35-150,1.0
5/10/2020 6:40-151,1.0
5/10/2020 6:45-152,1.0
5/10/2020 6:50-153,1.0
5/10/2020 6:55-154,1.0
5/10/2020 7:00-155,1.0
5/10/2020 7:05-156,1.0
5/10/2020 7:10-1,0.0
5/10/2020 7:15-2,0.0
5/10/2020 7:20-3,0.0
5/10/2020 7:25-4,0.0
5/10/2020 7:30-5,0.0
5/10/2020 7:35-6,0.0
5/10/2020 7:40-7,0.0
5/10/2020 7:45-8,0.0
5/10/2020 7:50-9,0.0
5/10/2020 7:55-10,0.0
5/10/2020 8:00-Bad,0.0
5/10/2020 8:05-12,0.0
5/10/2020 8:10-13,0.0
5/10/2020 8:15-14,0.0
5/10/2020 8:20-15,0.0
5/10/2020 8:25-16,0.0
5/10/2020 8:31-17,0.0
5/10/2020 8:35-18,0.0
5/10/2020 8:40-19,0.0
5/10/2020 8:45-20,0.0
5/10/2020 8:50-21,0.0
5/10/2020 8:55-22,0.0
5/10/2020 9:01-23,0.0
5/10/2020 9:05-24,0.0
5/10/2020 9:10-25,0.0
5/10/2020 9:15-26,0.0
5/10/2020 9:20-27,0.0
5/10/2020 9:25-28,0.0
5/10/2020 9:30-29,0.0
5/10/2020 9:35-30,0.0
5/10/2020 9:40-31,0.0
5/10/2020 9:45-32,0.0
5/10/2020 9:51-33,0.0
5/10/2020 9:55-I/O,0.0
5/10/2020 10:00-35,0.0
5/10/2020 10:05-36,0.0
5/10/2020 10:10-37,0.0
5/10/2020 10:15-stop,0.0
5/10/2020 10:20-39,0.0
5/10/2020 10:25-40,0.0
5/10/2020 10:30-41,0.0
5/10/2020 10:35-42,0.0
5/10/2020 10:40-43,0.0
5/10/2020 10:45-44,0.0
5/10/2020 10:50-45,0.0
5/10/2020 10:55-46,0.0
5/10/2020 11:00-47,0.0
5/10/2020 11:05-48,0.0
5/10/2020 11:10-49,0.0
5/10/2020 11:15-50,0.0
5/10/2020 11:20-51,0.0
5/10/2020 11:25-52,0.0
5/10/2020 11:30-53,0.0
5/10/2020 11:35-54,0.0
5/10/2020 11:40-55,0.0
5/10/2020 11:45-56,0.0
5/10/2020 11:50-57,0.0
5/10/2020 11:55-58,0.0
5/10/2020 12:00-59,0.0
5/10/2020 12:05-60,0.0
5/10/2020 12:10-61,0.0
5/10/2020 12:15-62,0.0
5/10/2020 12:20-63,0.0
5/10/2020 12:25-64,0.0
5/10/2020 12:30-65,0.0
5/10/2020 12:35-66,0.0
5/10/2020 12:40-67,0.0
5/10/2020 12:45-68,0.0
5/10/2020 12:50-69,0.0
5/10/2020 12:55-70,0.0
5/10/2020 13:00-71,0.0
5/10/2020 13:05-72,0.0
5/10/2020 13:10-73,0.0
5/10/2020 13:15-74,0.0
5/10/2020 13:20-75,0.0
5/10/2020 13:25-76,0.0
5/10/2020 13:30-77,0.0
5/10/2020 13:35-78,0.0
5/10/2020 13:40-79,0.0
5/10/2020 13:45-80,0.0
5/10/2020 13:50-81,0.0
5/10/2020 13:55-82,0.0
5/10/2020 14:00-83,0.0
5/10/2020 14:05-84,0.0
5/10/2020 14:10-85,0.0
5/10/2020 14:15-86,0.0
5/10/2020 14:20-87,0.0
5/10/2020 14:25-88,0.0
5/10/2020 14:30-89,0.0
5/10/2020 14:35-90,0.0
5/10/2020 14:40-91,0.0
5/10/2020 14:45-92,0.0
5/10/2020 14:50-93,0.0
5/10/2020 14:55-94,0.0
5/10/2020 15:00-95,0.0
5/10/2020 15:05-no connection,0.0
5/10/2020 15:10-97,0.0
5/10/2020 15:15-98,0.0
5/10/2020 15:20-99,0.0
5/10/2020 15:25-100,0.0
5/10/2020 15:30-101,0.0
5/10/2020 15:35-102,0.0
5/10/2020 15:40-103,0.0
5/10/2020 15:45-104,0.0
5/10/2020 15:50-105,0.0
5/10/2020 15:55-106,0.0
5/10/2020 16:00-107,0.0
5/10/2020 16:05-108,0.0
5/10/2020 16:10-109,0.0
5/10/2020 16:15-110,0.0
5/10/2020 16:20-111,0.0
5/10/2020 16:25-112,0.0
5/10/2020 16:30-113,0.0
5/10/2020 16:35-114,0.0
5/10/2020 16:40-115,0.0
5/10/2020 16:46-116,0.0
5/10/2020 16:50-117,0.0
5/10/2020 16:55-118,0.0
5/10/2020 17:00-119,0.0
5/10/2020 17:05-120,0.0
5/10/2020 17:10-121,0.0
5/10/2020 17:15-122,0.0
5/10/2020 17:20-123,0.0
5/10/2020 17:25-124,0.0
5/10/2020 17:30-125,0.0
5/10/2020 17:35-126,0.0
5/10/2020 17:40-127,0.0
5/10/2020 17:45-128,0.0
5/10/2020 17:50-129,0.0
5/10/2020 17:55-130,0.0
5/10/2020 18:00-131,0.0
5/10/2020 18:05-132,0.0
5/10/2020 18:10-133,0.0
5/10/2020 18:15-134,0.0
5/10/2020 18:20-135,0.0
5/10/2020 18:25-136,0.0
5/10/2020 18:30-137,0.0
5/10/2020 18:35-138,0.0
5/10/2020 18:40-139,0.0
5/10/2020 18:45-140,0.0
5/10/2020 18:50-141,0.0
5/10/2020 18:55-stop,0.0
5/10/2020 19:00-143,0.0
5/10/2020 19:05-144,0.0
5/10/2020 19:10-145,1.0
5/10/2020 19:15-146,0.0
5/10/2020 19:20-147,0.0
5/10/2020 19:25-148,0.0
5/10/2020 19:30-149,0.0
5/10/2020 19:35-150,1.0
5/10/2020 19:40-151,0.0
5/10/2020 19:45-152,1.0
5/10/2020 19:50-153,0.0
5/10/2020 19:55-154,1.0
5/10/2020 20:00-155,0.0
5/10/2020 20:05-156,1.0
5/10/2020 20:10-157,0.0
5/10/2020 20:15-158,1.0
5/10/2020 20:20-159,1.0
5/10/2020 20:25-160,1.0
5/10/2020 20:30-161,1.0
5/10/2020 20:35-162,1.0
5/10/2020 20:40-163,1.0
5/10/2020 20:45-164,1.0
5/10/2020 20:50-165,1.0
5/10/2020 20:55-166,1.0
5/10/2020 21:00-167,1.0
5/10/2020 21:05-168,1.0
5/10/2020 21:10-169,1.0
5/10/2020 21:15-170,1.0
5/10/2020 21:20-171,1.0
5/10/2020 21:25-172,1.0
5/10/2020 21:30-173,1.0
5/10/2020 21:35-174,1.0
5/10/2020 21:40-175,1.0
5/10/2020 21:45-176,1.0
5/10/2020 21:50-177,1.0
5/10/2020 21:55-178,1.0
5/10/2020 22:00-179,1.0
5/10/2020 22:05-180,1.0
5/10/2020 22:10-181,1.0
5/10/2020 22:15-182,1.0
5/10/2020 22:20-183,1.0
5/10/2020 22:25-184,1.0
5/10/2020 22:30-185,1.0
5/10/2020 22:35-1,0.0
5/10/2020 22:40-2,0.0
5/10/2020 22:45-3,0.0
5/10/2020 22:50-4,0.0
5/10/2020 22:55-5,0.0
5/10/2020 23:00-6,0.0
5/10/2020 23:05-7,0.0
5/10/2020 23:10-8,0.0
5/10/2020 23:15-9,0.0
5/10/2020 23:20-10,0.0
5/10/2020 23:25-11,0.0
5/10/2020 23:30-12,0.0
5/10/2020 23:35-no response,0.0
5/10/2020 23:40-14,0.0
5/10/2020 23:45-15,0.0
5/10/2020 23:50-16,0.0
5/10/2020 23:55-17,0.0
5/11/2020 0:00-18,0.0
5/11/2020 0:05-19,0.0
5/11/2020 0:10-20,0.0
5/11/2020 0:15-21,0.0
5/11/2020 0:20-22,0.0
5/11/2020 0:25-23,0.0
5/11/2020 0:30-24,0.0
5/11/2020 0:35-25,0.0
5/11/2020 0:40-26,0.0
5/11/2020 0:45-27,0.0
5/11/2020 0:50-28,0.0
5/11/2020 0:55-29,0.0
5/11/2020 1:00-30,0.0
5/11/2020 1:05-31,0.0
5/11/2020 1:10-32,0.0
5/11/2020 1:15-33,0.0
5/11/2020 1:20-34,0.0
5/11/2020 1:25-35,0.0
5/11/2020 1:30-36,0.0
5/11/2020 1:35-37,0.0
5/11/2020 1:40-38,0.0
5/11/2020 1:45-39,0.0
5/11/2020 1:50-40,0.0
5/11/2020 1:55-41,0.0
5/11/2020 2:00-42,0.0
5/11/2020 2:05-43,0.0
5/11/2020 2:10-44,0.0
5/11/2020 2:15-45,0.0
5/11/2020 2:20-46,0.0
5/11/2020 2:25-47,0.0
5/11/2020 2:30-48,0.0
5/11/2020 2:35-49,0.0
5/11/2020 2:40-50,0.0
5/11/2020 2:45-51,0.0
5/11/2020 2:50-52,0.0
5/11/2020 2:55-53,0.0
5/11/2020 3:00-54,0.0
5/11/2020 3:05-55,0.0
5/11/2020 3:10-56,0.0
5/11/2020 3:15-57,0.0
5/11/2020 3:20-58,0.0
5/11/2020 3:25-59,0.0
5/11/2020 3:30-60,0.0
5/11/2020 3:35-61,0.0
5/11/2020 3:41-62,0.0
5/11/2020 3:45-63,0.0
5/11/2020 3:50-64,0.0
5/11/2020 3:55-65,0.0
5/11/2020 4:00-66,0.0
5/11/2020 4:05-67,0.0
5/11/2020 4:10-68,0.0
5/11/2020 4:15-69,0.0
5/11/2020 4:20-70,0.0
5/11/2020 4:25-71,0.0
5/11/2020 4:30-72,0.0
5/11/2020 4:35-73,0.0
5/11/2020 4:40-74,0.0
5/11/2020 4:45-75,0.0
5/11/2020 4:50-76,0.0
5/11/2020 4:55-77,0.0
5/11/2020 5:00-78,0.0
5/11/2020 5:05-79,0.0
5/11/2020 5:10-80,0.0
5/11/2020 5:15-81,0.0
5/11/2020 5:20-82,0.0
5/11/2020 5:26-83,0.0
5/11/2020 5:30-84,0.0
5/11/2020 5:35-85,0.0
5/11/2020 5:40-86,0.0
5/11/2020 5:45-no connection,0.0
5/11/2020 5:50-88,0.0
5/11/2020 5:55-89,0.0
5/11/2020 6:00-90,0.0
5/11/2020 6:05-91,0.0
5/11/2020 6:10-92,0.0
5/11/2020 6:15-93,0.0
5/11/2020 6:20-94,0.0
5/11/2020 6:25-95,0.0
5/11/2020 6:30-96,0.0
5/11/2020 6:35-97,0.0
5/11/2020 6:40-98,0.0
5/11/2020 6:45-99,0.0
5/11/2020 6:50-100,0.0
5/11/2020 6:55-101,0.0
5/11/2020 7:00-102,0.0
5/11/2020 7:05-103,0.0
5/11/2020 7:10-104,0.0
5/11/2020 7:15-start,0.0
5/11/2020 7:20-106,0.0
5/11/2020 7:25-107,0.0
5/11/2020 7:30-108,0.0
5/11/2020 7:35-109,0.0
5/11/2020 7:40-110,0.0
5/11/2020 7:45-111,0.0
5/11/2020 7:50-112,0.0
5/11/2020 7:55-113,0.0
5/11/2020 8:00-114,0.0
5/11/2020 8:05-115,0.0
5/11/2020 8:10-116,0.0
5/11/2020 8:15-117,0.0
5/11/2020 8:20-118,0.0
5/11/2020 8:25-119,0.0
5/11/2020 8:30-120,0.0
5/11/2020 8:35-121,0.0
5/11/2020 8:40-122,0.0
5/11/2020 8:45-no connection,0.0
5/11/2020 8:50-124,0.0
5/11/2020 8:55-125,0.0
5/11/2020 9:00-126,0.0
5/11/2020 9:05-127,0.0
5/11/2020 9:10-128,0.0
5/11/2020 9:15-129,0.0
5/11/2020 9:20-130,0.0
5/11/2020 9:25-131,0.0
5/11/2020 9:30-132,0.0
5/11/2020 9:35-133,0.0
5/11/2020 9:40-134,0.0
5/11/2020 9:45-135,0.0
5/11/2020 9:50-136,0.0
5/11/2020 9:56-137,0.0
5/11/2020 10:00-138,0.0
5/11/2020 10:05-139,0.0
5/11/2020 10:10-140,0.0
5/11/2020 10:15-141,0.0
5/11/2020 10:20-142,0.0
5/11/2020 10:25-143,0.0
5/11/2020 10:30-144,0.0
5/11/2020 10:35-145,0.0
5/11/2020 10:40-146,0.0
5/11/2020 10:45-147,0.0
5/11/2020 10:50-148,0.0
5/11/2020 10:55-149,1.0
5/11/2020 11:00-150,0.0
5/11/2020 11:05-151,0.0
5/11/2020 11:10-No Data,0.0
5/11/2020 11:15-153,0.0
5/11/2020 11:20-154,1.0
5/11/2020 11:25-155,1.0
5/11/2020 11:30-156,1.0
5/11/2020 11:36-157,0.0
5/11/2020 11:40-158,1.0
5/11/2020 11:45-159,0.0
5/11/2020 11:50-160,1.0
5/11/2020 11:55-161,1.0
5/11/2020 12:00-162,1.0
5/11/2020 12:05-163,1.0
5/11/2020 12:10-164,1.0
5/11/2020 12:15-165,1.0
5/11/2020 12:20-166,0.0
5/11/2020 12:25-167,0.0
5/11/2020 12:30-168,1.0
5/11/2020 12:35-169,1.0
5/11/2020 12:40-170,1.0
5/11/2020 12:45-171,1.0
5/11/2020 12:50-172,1.0
5/11/2020 12:55-173,1.0
5/11/2020 13:00-174,1.0
5/11/2020 13:05-No Data,1.0
5/11/2020 13:10-176,1.0
5/11/2020 13:15-177,1.0
